trade_date,ticker,name,close_price,up_probability,prediction,prediction_rank,model,validation_roc_auc,generated_at,target_return_1d,target_up_1d,predicted_up,correct,probability_bucket
2026-08-28,015760,한국전력공사보통주,32550.0,0.5352048473129407,상승,15,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.006144393241167445,0,1,False,50~60%
2026-08-28,011090,에넥스보통주,2140.0,0.535039157125521,상승,16,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.2990654205607477,0,1,False,50~60%
2026-08-28,109070,주성코퍼레이션보통주,1550.0,0.5347639766872894,상승,17,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,005935,삼성전자1우선주,186800.0,0.5341516042629091,상승,18,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01873661670235549,1,1,True,50~60%
2026-08-28,0126Z0,삼성에피스홀딩스보통주,373500.0,0.5340681568448595,상승,19,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.010709504685408211,1,1,True,50~60%
2026-08-28,005385,현대자동차1우선주,192400.0,0.5334416968500728,상승,20,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.008316008316008316,0,1,False,50~60%
2026-08-28,000660,에스케이하이닉스보통주,1653000.0,0.5334167239421267,상승,21,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.024198427102238407,1,1,True,50~60%
2026-08-28,007610,선도전기보통주,4030.0,0.5332911672460612,상승,22,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.002481389578163795,0,1,False,50~60%
2026-08-28,004870,티웨이홀딩스보통주,1130.0,0.5330122530999669,상승,23,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.014159292035398341,1,1,True,50~60%
2026-08-28,003160,디아이보통주,24350.0,0.5329756347868256,상승,24,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.09445585215605745,1,1,True,50~60%
2026-08-28,267270,에이치디건설기계보통주,136600.0,0.5324347549922095,상승,25,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.051244509516837455,0,1,False,50~60%
2026-08-28,093370,후성 보통주,12520.0,0.5324317604345454,상승,26,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01437699680511173,1,1,True,50~60%
2026-08-28,37550K,DL이앤씨1우선주,25000.0,0.5323649483844317,상승,27,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.016000000000000014,0,1,False,50~60%
2026-08-28,013700,까뮤이앤씨보통주,1545.0,0.5320966146776841,상승,28,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.09579288025889965,1,1,True,50~60%
2026-08-28,402340,SK스퀘어보통주,1028000.0,0.5320020466613031,상승,29,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.037937743190661566,1,1,True,50~60%
2026-08-28,005387,현대자동차2우선주(신형),192400.0,0.5319630219166726,상승,30,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.008316008316008316,0,1,False,50~60%
2026-08-28,008060,대덕보통주,16070.0,0.5319397074991137,상승,31,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.004978220286247614,0,1,False,50~60%
2026-08-28,489790,한화비전보통주,50200.0,0.5317586249096777,상승,32,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.009960159362549792,0,1,False,50~60%
2026-08-28,004840,디알비동일보통주,4205.0,0.5315205342528699,상승,33,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.016646848989298357,1,1,True,50~60%
2026-08-28,009810,MDS스피어보통주,1895.0,0.5315061072203097,상승,34,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.017941952506596248,1,1,True,50~60%
2026-08-28,272210,한화시스템보통주,75800.0,0.5313814692368474,상승,35,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.06860158311345643,0,1,False,50~60%
2026-08-28,103590,일진전기 보통주,72600.0,0.531328144389777,상승,36,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.02066115702479343,0,1,False,50~60%
2026-08-28,005930,삼성전자보통주,257000.0,0.5311530131198391,상승,37,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.015564202334630295,1,1,True,50~60%
2026-08-28,195870,해성디에스보통주,54000.0,0.5310477571700908,상승,38,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0037037037037036535,0,1,False,50~60%
2026-08-28,006370,대구백화점보통주,3885.0,0.5309963168806577,상승,39,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.014157014157014203,1,1,True,50~60%
2026-08-28,028050,삼성E&A보통주,48750.0,0.530920678125587,상승,40,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.060512820512820475,0,1,False,50~60%
2026-08-28,322000,에이치디현대에너지솔루션보통주,136000.0,0.5307474099282862,상승,41,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01544117647058818,0,1,False,50~60%
2026-08-28,077970,STX엔진보통주,25300.0,0.5307377610184706,상승,42,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.017786561264822143,0,1,False,50~60%
2026-08-28,092200,디아이씨 보통주,6100.0,0.5307027267062996,상승,43,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.003278688524590123,0,1,False,50~60%
2026-08-28,094800,미래에셋맵스리얼티부동산공모투자회사보통주,7140.0,0.5305970699711349,상승,44,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.009803921568627416,1,1,True,50~60%
2026-08-28,014825,동원시스템즈1우선주,13710.0,0.5305684483213017,상승,45,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01458789204959876,1,1,True,50~60%
2026-08-28,004170,신세계보통주,405500.0,0.5304873436785355,상승,46,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.07521578298397036,1,1,True,50~60%
2026-08-28,001430,세아베스틸지주보통주,42600.0,0.5304427461845101,상승,47,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.02934272300469487,0,1,False,50~60%
2026-08-28,047810,한국항공우주산업보통주,133100.0,0.5304205238445541,상승,48,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.04432757325319314,0,1,False,50~60%
2026-08-28,006840,AK홀딩스보통주,7550.0,0.530257339682691,상승,49,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0066225165562914245,0,1,False,50~60%
2026-08-28,363280,티와이홀딩스보통주,1963.0,0.5302169777287964,상승,50,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0025471217524197787,1,1,True,50~60%
2026-08-28,031820,아이티센씨티에스보통주,6090.0,0.5300599242967716,상승,51,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.02791461412151064,0,1,False,50~60%
2026-08-28,005389,현대자동차3우선주(신형),188700.0,0.5300476765506621,상승,52,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.004239533651298366,0,1,False,50~60%
2026-08-28,015860,일진홀딩스보통주,6870.0,0.5300393976145477,상승,53,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.02911208151382827,0,1,False,50~60%
2026-08-28,033240,자화전자보통주,29400.0,0.52985603819705,상승,54,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.020408163265306145,1,1,True,50~60%
2026-08-28,079550,LIG디펜스앤에어로스페이스보통주,734000.0,0.5298122454884594,상승,55,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.06675749318801094,0,1,False,50~60%
2026-08-28,281820,케이씨텍보통주,66700.0,0.5297231884701963,상승,56,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.010494752623688153,0,1,False,50~60%
2026-08-28,38380K,엘엑스홀딩스1우선주,7650.0,0.5292554079209886,상승,57,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.010457516339869244,1,1,True,50~60%
2026-08-28,009460,한창제지보통주,2915.0,0.5291517597854583,상승,58,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.046312178387650116,0,1,False,50~60%
2026-08-28,007280,한국특강보통주,2310.0,0.5290895209109101,상승,59,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02164502164502169,1,1,True,50~60%
2026-08-28,108320,LX세미콘보통주,37200.0,0.5290023970878938,상승,60,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02553763440860224,1,1,True,50~60%
2026-08-28,000725,현대건설1우선주,55100.0,0.5289852621952137,상승,61,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.03448275862068961,0,1,False,50~60%
2026-08-28,018500,동원모빌리티보통주,1439.0,0.5289658493371966,상승,62,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.012508686587908269,1,1,True,50~60%
2026-08-28,475560,더본코리아보통주,16250.0,0.5288490886750835,상승,63,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.014153846153846183,1,1,True,50~60%
2026-08-28,010660,화천기계보통주,2880.0,0.5288069367329171,상승,64,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.003472222222222321,1,1,True,50~60%
2026-08-28,034730,SK보통주,543000.0,0.5287934721000705,상승,65,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.07918968692449346,1,1,True,50~60%
2026-08-28,357120,코람코라이프인프라리츠보통주,4210.0,0.5287729676468514,상승,66,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.005938242280285055,0,1,False,50~60%
2026-08-28,454910,두산로보틱스보통주,71600.0,0.528714988910466,상승,67,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.03631284916201116,0,1,False,50~60%
2026-08-28,004710,한솔테크닉스보통주,6770.0,0.528682324281089,상승,68,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.019202363367799125,0,1,False,50~60%
2026-08-28,353200,대덕전자보통주,107600.0,0.5285654737812956,상승,69,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.036245353159851224,1,1,True,50~60%
2026-08-28,002200,한국수출포장공업보통주,2665.0,0.5285406421395341,상승,70,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.016885553470919357,1,1,True,50~60%
2026-08-28,395400,SK리츠보통주,5390.0,0.5284788469102176,상승,71,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,001527,동양2우선주(신형),6570.0,0.5284570649381003,상승,72,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0121765601217656,0,1,False,50~60%
2026-08-28,005965,동부건설1우선주,17150.0,0.5284081589405227,상승,73,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.009912536443148712,1,1,True,50~60%
2026-08-28,012750,에스원보통주,83500.0,0.5284077019276102,상승,74,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.025149700598802394,0,1,False,50~60%
2026-08-28,010120,LS ELECTRIC보통주,214500.0,0.5283599299854187,상승,75,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.046620046620046596,0,1,False,50~60%
2026-08-28,00088K,한화3우선주(신형),39150.0,0.5282769213334126,상승,76,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.005108556832694733,1,1,True,50~60%
2026-08-28,003075,코오롱글로벌1우선주,13010.0,0.5282576652186288,상승,77,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.013066871637202104,0,1,False,50~60%
2026-08-28,025530,SJM홀딩스보통주,3640.0,0.5281872820879165,상승,78,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.005494505494505475,0,1,False,50~60%
2026-08-28,002630,오리엔트바이오보통주,879.0,0.5280167230360268,상승,79,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.04436860068259385,0,1,False,50~60%
2026-08-28,145995,삼양사1우선주,33150.0,0.5278446343659058,상승,80,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.004524886877828038,0,1,False,50~60%
2026-08-28,023450,주식회사동남합성,31400.0,0.5277480265025565,상승,81,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.006369426751592355,1,1,True,50~60%
2026-08-28,001465,BYC1우선주,26950.0,0.5277293098010079,상승,82,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.007421150278293043,1,1,True,50~60%
2026-08-28,030210,다올투자증권보통주,3890.0,0.5276073652410902,상승,83,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.006426735218509005,1,1,True,50~60%
2026-08-28,003060,에이프로젠바이오로직스보통주,1857.0,0.5276038439355621,상승,84,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.06408185245018849,0,1,False,50~60%
2026-08-28,085310,엔케이 보통주,9570.0,0.5275823613594538,상승,85,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.011494252873563204,0,1,False,50~60%
2026-08-28,001515,SK증권1우선주,4335.0,0.527522004994583,상승,86,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,017550,수산세보틱스보통주,1938.0,0.5274935787381881,상승,87,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.052631578947368474,0,1,False,50~60%
2026-08-28,267290,경동도시가스보통주,21750.0,0.5274616657698716,상승,88,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.006896551724137945,1,1,True,50~60%
2026-08-28,010690,화신보통주,7920.0,0.5274143422840368,상승,89,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.002525252525252597,1,1,True,50~60%
2026-08-28,004410,서울식품공업보통주,1267.0,0.5273883708118781,상승,90,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.006314127861089203,0,1,False,50~60%
2026-08-28,000215,DL1우선주,23750.0,0.5273704969782451,상승,91,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.008421052631578996,0,1,False,50~60%
2026-08-28,481850,신한글로벌액티브리츠보통주,977.0,0.527354031051033,상승,92,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.008188331627430934,1,1,True,50~60%
2026-08-28,329180,에이치디현대중공업보통주,457000.0,0.5273481352277658,상승,93,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.008752735229759279,0,1,False,50~60%
2026-08-28,001275,부국증권1우선주,30400.0,0.5273413308055845,상승,94,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.003289473684210509,0,1,False,50~60%
2026-08-28,002900,티와이엠보통주,6870.0,0.5273088644230539,상승,95,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.00727802037845704,1,1,True,50~60%
2026-08-28,357250,미래에셋맵스리츠보통주,1887.0,0.5272942074879191,상승,96,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.006889242183359734,1,1,True,50~60%
2026-08-28,007815,코리아써키트1우선주,19530.0,0.5271957214340918,상승,97,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.022017409114183262,0,1,False,50~60%
2026-08-28,37550L,DL이앤씨2우선주(전환),47550.0,0.5271887075656984,상승,98,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.006309148264984188,0,1,False,50~60%
2026-08-28,446070,유니드비티플러스보통주,3980.0,0.5271691293276497,상승,99,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.008793969849246186,0,1,False,50~60%
2026-08-28,108675,엘엑스하우시스1우선주,18775.0,0.5271129175020707,상승,100,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.008788282290279614,1,1,True,50~60%
2026-08-28,009190,대양금속보통주,1497.0,0.5270147953170046,상승,101,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.08483633934535739,0,1,False,50~60%
2026-08-28,001740,SK네트웍스보통주,6690.0,0.5269881482672404,상승,102,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.007473841554558991,0,1,False,50~60%
2026-08-28,012320,경동인베스트보통주,46700.0,0.5269735102827979,상승,103,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.023554603854389677,1,1,True,50~60%
2026-08-28,052690,한국전력기술 보통주,122400.0,0.5269459171371125,상승,104,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.09722222222222221,0,1,False,50~60%
2026-08-28,042660,한화오션보통주,88500.0,0.5269250274872892,상승,105,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.006779661016949157,0,1,False,50~60%
2026-08-28,014160,대영포장보통주,685.0,0.526827105332547,상승,106,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0029197080291971655,1,1,True,50~60%
2026-08-28,009900,명신산업보통주,7950.0,0.5267988004217616,상승,107,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0691823899371069,1,1,True,50~60%
2026-08-28,004365,세방1우선주,9430.0,0.52679463558392,상승,108,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.007423117709437932,0,1,False,50~60%
2026-08-28,130660,한전산업개발보통주,12800.0,0.5266472772757408,상승,109,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.04296875,0,1,False,50~60%
2026-08-28,013000,세우글로벌보통주,1245.0,0.5266244823188826,상승,110,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.028915662650602414,0,1,False,50~60%
2026-08-28,006345,대원전선1우선주,9920.0,0.5266196083463064,상승,111,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01310483870967738,0,1,False,50~60%
2026-08-28,011500,한농화성보통주,13930.0,0.5265754612709757,상승,112,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.015075376884422065,1,1,True,50~60%
2026-08-28,005750,대림바스보통주,4650.0,0.5264924801109591,상승,113,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.021505376344086002,1,1,True,50~60%
2026-08-28,047400,유니온머티리얼보통주,950.0,0.5264858047347147,상승,114,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.001052631578947416,1,1,True,50~60%
2026-08-28,023530,롯데쇼핑 보통주,102100.0,0.5263628186654282,상승,115,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.109696376101861,1,1,True,50~60%
2026-08-28,024070,WISCOM보통주,1989.0,0.5263497047477248,상승,116,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.011563599798893875,0,1,False,50~60%
2026-08-28,002880,디와이에이보통주,753.0,0.5263308451759509,상승,117,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,004890,동일산업보통주,36150.0,0.5263003761403677,상승,118,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.017980636237897585,1,1,True,50~60%
2026-08-28,003570,SNT다이내믹스보통주,30650.0,0.5262853740601752,상승,119,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.057096247960848334,0,1,False,50~60%
2026-08-28,004020,현대제철 보통주,31000.0,0.526245118741562,상승,120,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.006451612903225823,0,1,False,50~60%
2026-08-28,000700,유수홀딩스보통주,6680.0,0.5262186495331629,상승,121,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.010479041916167664,0,1,False,50~60%
2026-08-28,009540,에이치디한국조선해양보통주,354500.0,0.5261930529003654,상승,122,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0028208744710860323,0,1,False,50~60%
2026-08-28,107590,미원홀딩스 보통주,61400.0,0.5261812183777339,상승,123,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.04071661237785018,1,1,True,50~60%
2026-08-28,034590,인천도시가스 보통주,26350.0,0.5261594219354827,상승,124,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.015180265654648917,1,1,True,50~60%
2026-08-28,004150,한솔홀딩스보통주,3400.0,0.5260813744258495,상승,125,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,001070,대한방직보통주,5970.0,0.5260470456074339,상승,126,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.018425460636515956,1,1,True,50~60%
2026-08-28,005070,코스모신소재보통주,40400.0,0.5259682776368332,상승,127,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.004950495049504955,0,1,False,50~60%
2026-08-28,439260,대한조선보통주,49000.0,0.5259534001811235,상승,128,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0357142857142857,0,1,False,50~60%
2026-08-28,042700,한미반도체보통주,219500.0,0.5259191992147839,상승,129,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.02050113895216399,0,1,False,50~60%
2026-08-28,003120,일성아이에스보통주,20950.0,0.5258528706512801,상승,130,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01670644391408116,0,1,False,50~60%
2026-08-28,014790,HL D&I보통주,2620.0,0.5258227917157775,상승,131,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01908396946564883,0,1,False,50~60%
2026-08-28,012200,계양전기보통주,3750.0,0.5258125440584313,상승,132,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.03466666666666662,0,1,False,50~60%
2026-08-28,33637L,솔루스첨단소재2우선주(신형),2380.0,0.525805703597642,상승,133,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,012800,대창보통주,1212.0,0.5257987791617299,상승,134,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.018151815181518205,0,1,False,50~60%
2026-08-28,134790,시디즈보통주,19700.0,0.5257697705692328,상승,135,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.03299492385786795,1,1,True,50~60%
2026-08-28,00680K,미래에셋증권2우선주(신형),11600.0,0.5257535001953159,상승,136,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.036206896551724155,0,1,False,50~60%
2026-08-28,003495,대한항공1우선주,21900.0,0.5257502611693853,상승,137,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.004566210045662156,0,1,False,50~60%
2026-08-28,002820,선앤엘보통주,1605.0,0.525745620491513,상승,138,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0797507788161993,1,1,True,50~60%
2026-08-28,003720,삼영보통주,6490.0,0.5257288633691011,상승,139,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.035439137134052334,0,1,False,50~60%
2026-08-28,009470,삼화전기보통주,23450.0,0.5256460881495896,상승,140,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.019189765458422214,0,1,False,50~60%
2026-08-28,00806K,대덕1우선주,11050.0,0.5256142109463505,상승,141,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,457190,이수스페셜티케미컬보통주,66100.0,0.5255945115852161,상승,142,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.05295007564296528,1,1,True,50~60%
2026-08-28,383800,엘엑스홀딩스보통주,8170.0,0.5255501333427781,상승,143,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.012239902080783294,1,1,True,50~60%
2026-08-28,023000,삼원강재 보통주,2215.0,0.5255396000283122,상승,144,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0022573363431150906,0,1,False,50~60%
2026-08-28,002690,동일제강보통주,1476.0,0.5255352617980134,상승,145,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.002032520325203291,0,1,False,50~60%
2026-08-28,012160,영흥보통주,2630.0,0.5255158777662972,상승,146,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.04752851711026618,0,1,False,50~60%
2026-08-28,034830,한국토지신탁보통주,1170.0,0.5254390140271942,상승,147,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.008547008547008517,1,1,True,50~60%
